Epoch: [ 1], batch: [131/5817], step: [132], time: [267.7810], loss: [0.00651438]
Epoch: [ 1], batch: [132/5817], step: [133], time: [269.8402], loss: [0.00593007]
Epoch: [ 1], batch: [133/5817], step: [134], time: [271.8465], loss: [0.00625591]
Epoch: [ 1], batch: [134/5817], step: [135], time: [273.9556], loss: [0.00658080]
Epoch: [ 1], batch: [135/5817], step: [136], time: [275.9204], loss: [0.00687141]
Epoch: [ 1], batch: [136/5817], step: [137], time: [278.0078], loss: [0.00564275]
Epoch: [ 1], batch: [137/5817], step: [138], time: [279.7724], loss: [0.00656859]
Epoch: [ 1], batch: [138/5817], step: [139], time: [281.6837], loss: [0.00644391]
Epoch: [ 1], batch: [139/5817], step: [140], time: [283.8304], loss: [0.00628024]
Epoch: [ 1], batch: [140/5817], step: [141], time: [285.6855], loss: [0.00574448]
Epoch: [ 1], batch: [141/5817], step: [142], time: [287.4031], loss: [0.00628927]
Epoch: [ 1], batch: [142/5817], step: [143], time: [289.3978], loss: [0.00617342]
Epoch: [ 1], batch: [143/5817], step: [144], time: [291.2787], loss: [0.00634619]
Epoch: [ 1], batch: [144/5817], step: [145], time: [293.2504], loss: [0.00611404]
Epoch: [ 1], batch: [145/5817], step: [146], time: [295.3291], loss: [0.00549085]
Epoch: [ 1], batch: [146/5817], step: [147], time: [297.3982], loss: [0.00666753]
Epoch: [ 1], batch: [147/5817], step: [148], time: [299.1359], loss: [0.00568808]
Epoch: [ 1], batch: [148/5817], step: [149], time: [301.2412], loss: [0.00623239]
Epoch: [ 1], batch: [149/5817], step: [150], time: [303.0787], loss: [0.00564913]
Epoch: [ 1], batch: [150/5817], step: [151], time: [304.9782], loss: [0.00519516]
Epoch: [ 1], batch: [151/5817], step: [152], time: [307.2537], loss: [0.00532725]
Epoch: [ 1], batch: [152/5817], step: [153], time: [309.2044], loss: [0.00506435]
Epoch: [ 1], batch: [153/5817], step: [154], time: [311.0988], loss: [0.00535965]
Epoch: [ 1], batch: [154/5817], step: [155], time: [312.9586], loss: [0.00444613]
Epoch: [ 1], batch: [155/5817], step: [156], time: [315.0501], loss: [0.00621246]
Epoch: [ 1], batch: [156/5817], step: [157], time: [317.1833], loss: [0.00598932]
Epoch: [ 1], batch: [157/5817], step: [158], time: [319.0489], loss: [0.00548967]
Epoch: [ 1], batch: [158/5817], step: [159], time: [320.8498], loss: [0.00534922]
Epoch: [ 1], batch: [159/5817], step: [160], time: [322.8904], loss: [0.00453364]
Epoch: [ 1], batch: [160/5817], step: [161], time: [324.9344], loss: [0.00522239]
Epoch: [ 1], batch: [161/5817], step: [162], time: [326.7574], loss: [0.00558242]
Epoch: [ 1], batch: [162/5817], step: [163], time: [329.0209], loss: [0.00554555]
Epoch: [ 1], batch: [163/5817], step: [164], time: [330.9484], loss: [0.00539443]
Epoch: [ 1], batch: [164/5817], step: [165], time: [333.0182], loss: [0.00544154]
Epoch: [ 1], batch: [165/5817], step: [166], time: [335.2510], loss: [0.00679696]
Epoch: [ 1], batch: [166/5817], step: [167], time: [337.0932], loss: [0.00525640]
Epoch: [ 1], batch: [167/5817], step: [168], time: [338.9763], loss: [0.00484371]
Epoch: [ 1], batch: [168/5817], step: [169], time: [340.8691], loss: [0.00585665]
Epoch: [ 1], batch: [169/5817], step: [170], time: [342.7254], loss: [0.00557963]
Epoch: [ 1], batch: [170/5817], step: [171], time: [344.6518], loss: [0.00589697]
Epoch: [ 1], batch: [171/5817], step: [172], time: [346.7116], loss: [0.00542509]
Epoch: [ 1], batch: [172/5817], step: [173], time: [348.6941], loss: [0.00462200]
Epoch: [ 1], batch: [173/5817], step: [174], time: [350.4039], loss: [0.00506989]
Epoch: [ 1], batch: [174/5817], step: [175], time: [352.1906], loss: [0.00501720]
Epoch: [ 1], batch: [175/5817], step: [176], time: [353.9561], loss: [0.00456644]
Epoch: [ 1], batch: [176/5817], step: [177], time: [355.9524], loss: [0.00523735]
Epoch: [ 1], batch: [177/5817], step: [178], time: [357.7643], loss: [0.00493809]
Epoch: [ 1], batch: [178/5817], step: [179], time: [359.6646], loss: [0.00493807]
Epoch: [ 1], batch: [179/5817], step: [180], time: [362.1553], loss: [0.00415670]
Epoch: [ 1], batch: [180/5817], step: [181], time: [364.3676], loss: [0.00549069]
Epoch: [ 1], batch: [181/5817], step: [182], time: [366.2923], loss: [0.00481565]
Epoch: [ 1], batch: [182/5817], step: [183], time: [368.1126], loss: [0.00493217]
Epoch: [ 1], batch: [183/5817], step: [184], time: [370.0308], loss: [0.00449198]
Epoch: [ 1], batch: [184/5817], step: [185], time: [372.1892], loss: [0.00439962]
Epoch: [ 1], batch: [185/5817], step: [186], time: [374.2403], loss: [0.00528219]
Epoch: [ 1], batch: [186/5817], step: [187], time: [376.2017], loss: [0.00504795]
Epoch: [ 1], batch: [187/5817], step: [188], time: [378.2164], loss: [0.00547120]
Epoch: [ 1], batch: [188/5817], step: [189], time: [380.3913], loss: [0.00454381]
Epoch: [ 1], batch: [189/5817], step: [190], time: [382.3243], loss: [0.00503557]
Epoch: [ 1], batch: [190/5817], step: [191], time: [384.3080], loss: [0.00481417]
Epoch: [ 1], batch: [191/5817], step: [192], time: [386.3991], loss: [0.00527592]
Epoch: [ 1], batch: [192/5817], step: [193], time: [388.4047], loss: [0.00481055]
Epoch: [ 1], batch: [193/5817], step: [194], time: [390.6541], loss: [0.00524178]
Epoch: [ 1], batch: [194/5817], step: [195], time: [392.7510], loss: [0.00458075]
Epoch: [ 1], batch: [195/5817], step: [196], time: [394.7228], loss: [0.00508557]
Epoch: [ 1], batch: [196/5817], step: [197], time: [396.6811], loss: [0.00491397]
Epoch: [ 1], batch: [197/5817], step: [198], time: [398.5691], loss: [0.00490134]
Epoch: [ 1], batch: [198/5817], step: [199], time: [400.5018], loss: [0.00486361]
Epoch: [ 1], batch: [199/5817], step: [200], time: [402.4345], loss: [0.00452704]
Epoch: [ 1], batch: [200/5817], step: [201], time: [460.5187], loss: [0.00475307]
Epoch: [ 1], batch: [201/5817], step: [202], time: [462.5174], loss: [0.00434975]
Epoch: [ 1], batch: [202/5817], step: [203], time: [464.6274], loss: [0.00472304]
Epoch: [ 1], batch: [203/5817], step: [204], time: [466.5349], loss: [0.00433528]
Epoch: [ 1], batch: [204/5817], step: [205], time: [468.4245], loss: [0.00386086]
Epoch: [ 1], batch: [205/5817], step: [206], time: [470.3729], loss: [0.00461689]
Epoch: [ 1], batch: [206/5817], step: [207], time: [472.2225], loss: [0.00471249]
Epoch: [ 1], batch: [207/5817], step: [208], time: [474.2688], loss: [0.00496313]
Epoch: [ 1], batch: [208/5817], step: [209], time: [476.5183], loss: [0.00414474]
Epoch: [ 1], batch: [209/5817], step: [210], time: [478.3245], loss: [0.00465863]
Epoch: [ 1], batch: [210/5817], step: [211], time: [480.1884], loss: [0.00454897]
Epoch: [ 1], batch: [211/5817], step: [212], time: [482.6113], loss: [0.00395836]
Epoch: [ 1], batch: [212/5817], step: [213], time: [484.4093], loss: [0.00438044]
Epoch: [ 1], batch: [213/5817], step: [214], time: [486.7162], loss: [0.00401387]
Epoch: [ 1], batch: [214/5817], step: [215], time: [488.8525], loss: [0.00466060]
Epoch: [ 1], batch: [215/5817], step: [216], time: [491.0452], loss: [0.00385414]
Epoch: [ 1], batch: [216/5817], step: [217], time: [493.0551], loss: [0.00400617]
Epoch: [ 1], batch: [217/5817], step: [218], time: [495.0237], loss: [0.00376173]
Epoch: [ 1], batch: [218/5817], step: [219], time: [497.0501], loss: [0.00419972]
Epoch: [ 1], batch: [219/5817], step: [220], time: [499.0299], loss: [0.00423104]
Epoch: [ 1], batch: [220/5817], step: [221], time: [501.0448], loss: [0.00453540]
Epoch: [ 1], batch: [221/5817], step: [222], time: [503.4946], loss: [0.00484263]
Epoch: [ 1], batch: [222/5817], step: [223], time: [505.3958], loss: [0.00479998]
Epoch: [ 1], batch: [223/5817], step: [224], time: [507.3587], loss: [0.00414919]
Epoch: [ 1], batch: [224/5817], step: [225], time: [509.4993], loss: [0.00467723]
Epoch: [ 1], batch: [225/5817], step: [226], time: [511.6597], loss: [0.00432587]
Epoch: [ 1], batch: [226/5817], step: [227], time: [513.5959], loss: [0.00457218]
Epoch: [ 1], batch: [227/5817], step: [228], time: [515.3866], loss: [0.00422591]
Epoch: [ 1], batch: [228/5817], step: [229], time: [517.4565], loss: [0.00391981]
Epoch: [ 1], batch: [229/5817], step: [230], time: [519.2746], loss: [0.00361076]
Epoch: [ 1], batch: [230/5817], step: [231], time: [521.0104], loss: [0.00412721]
Epoch: [ 1], batch: [231/5817], step: [232], time: [522.8752], loss: [0.00435892]
Epoch: [ 1], batch: [232/5817], step: [233], time: [525.1680], loss: [0.00424825]
Epoch: [ 1], batch: [233/5817], step: [234], time: [526.8824], loss: [0.00481614]
Epoch: [ 1], batch: [234/5817], step: [235], time: [528.9036], loss: [0.00441075]
Epoch: [ 1], batch: [235/5817], step: [236], time: [530.8529], loss: [0.00343479]
Epoch: [ 1], batch: [236/5817], step: [237], time: [532.6954], loss: [0.00403835]
Epoch: [ 1], batch: [237/5817], step: [238], time: [534.6401], loss: [0.00488546]
Epoch: [ 1], batch: [238/5817], step: [239], time: [536.3243], loss: [0.00412040]
Epoch: [ 1], batch: [239/5817], step: [240], time: [538.1443], loss: [0.00353468]
Epoch: [ 1], batch: [240/5817], step: [241], time: [540.0867], loss: [0.00434358]
Epoch: [ 1], batch: [241/5817], step: [242], time: [542.1456], loss: [0.00458987]
Epoch: [ 1], batch: [242/5817], step: [243], time: [544.4532], loss: [0.00415331]
Epoch: [ 1], batch: [243/5817], step: [244], time: [546.3779], loss: [0.00422897]
Epoch: [ 1], batch: [244/5817], step: [245], time: [548.2023], loss: [0.00406215]
Epoch: [ 1], batch: [245/5817], step: [246], time: [550.2951], loss: [0.00391880]
Epoch: [ 1], batch: [246/5817], step: [247], time: [552.0667], loss: [0.00387105]
Epoch: [ 1], batch: [247/5817], step: [248], time: [553.9495], loss: [0.00373730]
Epoch: [ 1], batch: [248/5817], step: [249], time: [555.8179], loss: [0.00445303]
Epoch: [ 1], batch: [249/5817], step: [250], time: [557.6773], loss: [0.00399375]
Epoch: [ 1], batch: [250/5817], step: [251], time: [559.6858], loss: [0.00394749]
Epoch: [ 1], batch: [251/5817], step: [252], time: [561.6297], loss: [0.00484804]
Epoch: [ 1], batch: [252/5817], step: [253], time: [563.6523], loss: [0.00493249]
Epoch: [ 1], batch: [253/5817], step: [254], time: [565.6533], loss: [0.00435026]
Epoch: [ 1], batch: [254/5817], step: [255], time: [567.7354], loss: [0.00402732]
Epoch: [ 1], batch: [255/5817], step: [256], time: [569.6873], loss: [0.00403087]
Epoch: [ 1], batch: [256/5817], step: [257], time: [571.4806], loss: [0.00501491]
Epoch: [ 1], batch: [257/5817], step: [258], time: [573.3126], loss: [0.00431595]
Epoch: [ 1], batch: [258/5817], step: [259], time: [575.1211], loss: [0.00361938]
Epoch: [ 1], batch: [259/5817], step: [260], time: [577.0721], loss: [0.00423884]
Epoch: [ 1], batch: [260/5817], step: [261], time: [578.8517], loss: [0.00446599]
Epoch: [ 1], batch: [261/5817], step: [262], time: [580.9023], loss: [0.00371466]
Epoch: [ 1], batch: [262/5817], step: [263], time: [582.7318], loss: [0.00423603]
Epoch: [ 1], batch: [263/5817], step: [264], time: [584.7424], loss: [0.00462192]
Epoch: [ 1], batch: [264/5817], step: [265], time: [586.9429], loss: [0.00398281]
Epoch: [ 1], batch: [265/5817], step: [266], time: [588.7729], loss: [0.00401979]
Epoch: [ 1], batch: [266/5817], step: [267], time: [590.7954], loss: [0.00393647]
Epoch: [ 1], batch: [267/5817], step: [268], time: [592.5873], loss: [0.00361693]
Epoch: [ 1], batch: [268/5817], step: [269], time: [594.5438], loss: [0.00400979]
Epoch: [ 1], batch: [269/5817], step: [270], time: [596.5923], loss: [0.00398131]
Epoch: [ 1], batch: [270/5817], step: [271], time: [598.4231], loss: [0.00393977]
Epoch: [ 1], batch: [271/5817], step: [272], time: [600.1693], loss: [0.00442779]
Epoch: [ 1], batch: [272/5817], step: [273], time: [602.0683], loss: [0.00428048]
Epoch: [ 1], batch: [273/5817], step: [274], time: [603.8893], loss: [0.00403607]
Epoch: [ 1], batch: [274/5817], step: [275], time: [606.1694], loss: [0.00404064]
Epoch: [ 1], batch: [275/5817], step: [276], time: [608.0537], loss: [0.00372205]
Epoch: [ 1], batch: [276/5817], step: [277], time: [610.1131], loss: [0.00324802]
Epoch: [ 1], batch: [277/5817], step: [278], time: [612.1342], loss: [0.00393881]
Epoch: [ 1], batch: [278/5817], step: [279], time: [614.1768], loss: [0.00385470]
Epoch: [ 1], batch: [279/5817], step: [280], time: [616.2929], loss: [0.00362620]
Epoch: [ 1], batch: [280/5817], step: [281], time: [618.6968], loss: [0.00369843]
Epoch: [ 1], batch: [281/5817], step: [282], time: [620.9196], loss: [0.00361602]
Epoch: [ 1], batch: [282/5817], step: [283], time: [623.0178], loss: [0.00340221]
Epoch: [ 1], batch: [283/5817], step: [284], time: [625.2668], loss: [0.00370078]
Epoch: [ 1], batch: [284/5817], step: [285], time: [627.2422], loss: [0.00334525]
Epoch: [ 1], batch: [285/5817], step: [286], time: [629.3705], loss: [0.00418078]
Epoch: [ 1], batch: [286/5817], step: [287], time: [631.4276], loss: [0.00388636]
Epoch: [ 1], batch: [287/5817], step: [288], time: [633.3935], loss: [0.00365719]
Epoch: [ 1], batch: [288/5817], step: [289], time: [635.4233], loss: [0.00351384]
Epoch: [ 1], batch: [289/5817], step: [290], time: [637.5539], loss: [0.00377695]
Epoch: [ 1], batch: [290/5817], step: [291], time: [639.9351], loss: [0.00370955]
Epoch: [ 1], batch: [291/5817], step: [292], time: [642.2987], loss: [0.00349981]
Epoch: [ 1], batch: [292/5817], step: [293], time: [644.3782], loss: [0.00373562]
Epoch: [ 1], batch: [293/5817], step: [294], time: [646.4349], loss: [0.00351184]
Epoch: [ 1], batch: [294/5817], step: [295], time: [648.3632], loss: [0.00409097]
Epoch: [ 1], batch: [295/5817], step: [296], time: [650.3856], loss: [0.00451601]
Epoch: [ 1], batch: [296/5817], step: [297], time: [652.2486], loss: [0.00430213]
Epoch: [ 1], batch: [297/5817], step: [298], time: [654.1940], loss: [0.00431948]
Epoch: [ 1], batch: [298/5817], step: [299], time: [656.1474], loss: [0.00377294]
Epoch: [ 1], batch: [299/5817], step: [300], time: [658.1023], loss: [0.00466931]
Epoch: [ 1], batch: [300/5817], step: [301], time: [659.8459], loss: [0.00321144]
Epoch: [ 1], batch: [301/5817], step: [302], time: [662.0478], loss: [0.00370681]
Epoch: [ 1], batch: [302/5817], step: [303], time: [664.1732], loss: [0.00430062]
Epoch: [ 1], batch: [303/5817], step: [304], time: [666.0110], loss: [0.00410827]
Epoch: [ 1], batch: [304/5817], step: [305], time: [668.1632], loss: [0.00362291]
Epoch: [ 1], batch: [305/5817], step: [306], time: [670.1744], loss: [0.00362104]
Epoch: [ 1], batch: [306/5817], step: [307], time: [672.2380], loss: [0.00450858]
Epoch: [ 1], batch: [307/5817], step: [308], time: [673.9803], loss: [0.00471390]
Epoch: [ 1], batch: [308/5817], step: [309], time: [675.8910], loss: [0.00371251]
Epoch: [ 1], batch: [309/5817], step: [310], time: [677.7280], loss: [0.00359031]
Epoch: [ 1], batch: [310/5817], step: [311], time: [679.9653], loss: [0.00383294]
Epoch: [ 1], batch: [311/5817], step: [312], time: [681.8408], loss: [0.00366661]
Epoch: [ 1], batch: [312/5817], step: [313], time: [683.8304], loss: [0.00356076]
Epoch: [ 1], batch: [313/5817], step: [314], time: [685.6232], loss: [0.00353452]
Epoch: [ 1], batch: [314/5817], step: [315], time: [687.4077], loss: [0.00320265]
Epoch: [ 1], batch: [315/5817], step: [316], time: [689.3409], loss: [0.00339311]
Epoch: [ 1], batch: [316/5817], step: [317], time: [691.3083], loss: [0.00364405]
Epoch: [ 1], batch: [317/5817], step: [318], time: [693.5819], loss: [0.00307570]
Epoch: [ 1], batch: [318/5817], step: [319], time: [695.4823], loss: [0.00344810]
Epoch: [ 1], batch: [319/5817], step: [320], time: [697.3938], loss: [0.00341696]
Epoch: [ 1], batch: [320/5817], step: [321], time: [699.8395], loss: [0.00333284]
Epoch: [ 1], batch: [321/5817], step: [322], time: [701.7228], loss: [0.00348247]
Epoch: [ 1], batch: [322/5817], step: [323], time: [703.7743], loss: [0.00279292]
Epoch: [ 1], batch: [323/5817], step: [324], time: [705.7763], loss: [0.00389096]
Epoch: [ 1], batch: [324/5817], step: [325], time: [707.5414], loss: [0.00382903]
Epoch: [ 1], batch: [325/5817], step: [326], time: [709.6795], loss: [0.00338912]
Epoch: [ 1], batch: [326/5817], step: [327], time: [711.8431], loss: [0.00324702]
Epoch: [ 1], batch: [327/5817], step: [328], time: [713.8524], loss: [0.00360888]
Epoch: [ 1], batch: [328/5817], step: [329], time: [715.8115], loss: [0.00358659]
Epoch: [ 1], batch: [329/5817], step: [330], time: [717.7195], loss: [0.00323121]
Epoch: [ 1], batch: [330/5817], step: [331], time: [719.4733], loss: [0.00285970]
Epoch: [ 1], batch: [331/5817], step: [332], time: [721.2434], loss: [0.00310505]
Epoch: [ 1], batch: [332/5817], step: [333], time: [723.2332], loss: [0.00335597]
Epoch: [ 1], batch: [333/5817], step: [334], time: [725.0743], loss: [0.00338798]
Epoch: [ 1], batch: [334/5817], step: [335], time: [727.0619], loss: [0.00403829]
Epoch: [ 1], batch: [335/5817], step: [336], time: [729.2460], loss: [0.00349599]
Epoch: [ 1], batch: [336/5817], step: [337], time: [731.3557], loss: [0.00329080]
Epoch: [ 1], batch: [337/5817], step: [338], time: [733.3735], loss: [0.00340013]
Epoch: [ 1], batch: [338/5817], step: [339], time: [735.3515], loss: [0.00313741]
Epoch: [ 1], batch: [339/5817], step: [340], time: [737.4491], loss: [0.00323105]
Epoch: [ 1], batch: [340/5817], step: [341], time: [739.2093], loss: [0.00311943]
Epoch: [ 1], batch: [341/5817], step: [342], time: [741.3551], loss: [0.00329921]
Epoch: [ 1], batch: [342/5817], step: [343], time: [743.4125], loss: [0.00289361]
Epoch: [ 1], batch: [343/5817], step: [344], time: [745.5459], loss: [0.00335348]
Epoch: [ 1], batch: [344/5817], step: [345], time: [747.3014], loss: [0.00372197]
Epoch: [ 1], batch: [345/5817], step: [346], time: [749.0698], loss: [0.00362700]
Epoch: [ 1], batch: [346/5817], step: [347], time: [751.0695], loss: [0.00290704]
Epoch: [ 1], batch: [347/5817], step: [348], time: [753.1658], loss: [0.00359015]
Epoch: [ 1], batch: [348/5817], step: [349], time: [755.0558], loss: [0.00288755]
Epoch: [ 1], batch: [349/5817], step: [350], time: [757.2273], loss: [0.00353372]
Epoch: [ 1], batch: [350/5817], step: [351], time: [759.7742], loss: [0.00285194]
Epoch: [ 1], batch: [351/5817], step: [352], time: [762.2242], loss: [0.00329702]
Epoch: [ 1], batch: [352/5817], step: [353], time: [764.2973], loss: [0.00332426]
Epoch: [ 1], batch: [353/5817], step: [354], time: [766.4312], loss: [0.00348437]
Epoch: [ 1], batch: [354/5817], step: [355], time: [768.7885], loss: [0.00319379]
Epoch: [ 1], batch: [355/5817], step: [356], time: [771.0109], loss: [0.00384085]
Epoch: [ 1], batch: [356/5817], step: [357], time: [772.9668], loss: [0.00300508]
Epoch: [ 1], batch: [357/5817], step: [358], time: [774.8342], loss: [0.00321234]
Epoch: [ 1], batch: [358/5817], step: [359], time: [776.8591], loss: [0.00333616]
Epoch: [ 1], batch: [359/5817], step: [360], time: [778.9610], loss: [0.00369577]
Epoch: [ 1], batch: [360/5817], step: [361], time: [780.8179], loss: [0.00345226]
Epoch: [ 1], batch: [361/5817], step: [362], time: [782.8463], loss: [0.00383075]
Epoch: [ 1], batch: [362/5817], step: [363], time: [784.6980], loss: [0.00372510]
